,Turn Radius,Distance,speed,speed (km/h),dx,t(s)
1704,166.71269,1582.0,31.417177170675227,113.10183781443082,1.0,0.03182972151086188
1705,166.86742,1583.0,31.517984758403852,113.46474513025387,1.0,0.03172791685970225
1706,166.89674,1584.0,31.617934904144548,113.82456565492038,1.0,0.031627619040638794
1707,167.17839,1585.0,31.717042268861963,114.18135216790307,1.0,0.03152879109984807
1708,167.35088,1586.0,31.815321112178562,114.53515600384283,1.0,0.03143139735959512
1709,167.7919,1587.0,31.912785307429814,114.88602710674733,1.0,0.03133540336158573
1710,168.13924,1588.0,32.00944835600604,115.23401408162175,1.0,0.031240775813381572
1711,168.77132,1589.0,32.105323401021636,115.5791642436779,1.0,0.031147482537683412
1712,169.32448,1590.0,32.2004232403496,115.92152366525856,1.0,0.031055492424302153
1713,169.80476,1591.0,32.2947603390569,116.26113722060484,1.0,0.030964775384649996
1714,170.4054,1592.0,32.38834684127381,116.59804862858572,1.0,0.030875302308596333
1715,170.75682,1593.0,32.481194581528186,116.93230049350147,1.0,0.030787045023543947
1716,171.42873,1594.0,32.57331509557387,117.26393434406593,1.0,0.03069997625559095
1717,172.2402,1595.0,32.66471963074026,117.59299067066493,1.0,0.030614069592653587
1718,173.77252,1596.0,32.75541915582864,117.91950896098311,1.0,0.030529299449433413
1719,175.46718,1597.0,32.84542437057916,118.24352773408498,1.0,0.030445641034120306
1720,177.33282,1598.0,32.93474571473091,118.56508457303127,1.0,0.030363070316730103
1721,179.18112,1599.0,33.02339337669613,118.88421615610606,1.0,0.030281563998982543
1722,181.41296,1600.0,33.11137730186841,119.20095828672628,1.0,0.030201099485631242
1723,183.84236,1601.0,33.19870720058345,119.51534592210042,1.0,0.0301216548571634
1724,186.27425,1602.0,33.2853925557499,119.82741320069965,1.0,0.030043208843792184
1725,189.12357,1603.0,33.37144263016679,120.13719346860044,1.0,0.029965740800669785
1726,192.1979,1604.0,33.45686647354299,120.44471930475476,1.0,0.0298892306842537
1727,195.29282,1605.0,33.54167292923342,120.75002254524031,1.0,0.029813659029763084
1728,198.84091,1606.0,33.625870640705756,121.05313430654073,1.0,0.02973900692966597
1729,202.64038,1607.0,33.70946805775056,121.35408500790203,1.0,0.02966525601314191
1730,206.4741,1608.0,33.792473442447246,121.65290439281009,1.0,0.029592388426467907
1731,210.79544,1609.0,33.87489487489732,121.94962154963036,1.0,0.029520386814278817
1732,215.38942,1610.0,33.95674025873596,122.24426493144946,1.0,0.029449234301656285
1733,220.26106,1611.0,34.03801732643218,122.53686237515586,1.0,0.029378914477003075
1734,225.16898,1612.0,34.118733644387426,122.82744111979474,1.0,0.029309411375662276
1735,230.59798,1613.0,34.19889661784179,123.11602782423044,1.0,0.029240709464243165
1736,236.30743,1614.0,34.27851349559667,123.40264858414801,1.0,0.02917279362561791
1737,242.29306,1615.0,34.357591374562105,123.68732894842358,1.0,0.02910564914455518
1738,248.54694,1616.0,34.43613720413665,123.97009393489193,1.0,0.02903926169395895
1739,255.0573,1617.0,34.514157790427234,124.25096804553804,1.0,0.02897361732168234
1740,261.80756,1618.0,34.59165980031611,124.529975281138,1.0,0.028908702437888272
1741,268.7762,1619.0,34.668649765381446,124.8071391553732,1.0,0.02884450380293019
1742,275.93613,1620.0,34.74513408567809,125.08248270844112,1.0,0.02878100851572765
1743,283.25433,1621.0,34.82111903338437,125.35602852018374,1.0,0.02871820400261292
1744,290.6916,1622.0,34.89661075632079,125.62779872275485,1.0,0.028656078006626215
1745,298.20255,1623.0,34.971615281345926,125.89781501284534,1.0,0.028594618577238155
1746,305.73572,1624.0,35.04613851763483,126.16609866348539,1.0,0.028533814060479473
1747,313.2343,1625.0,35.12018625984472,126.432670535441,1.0,0.02847365308945891
1748,320.6366,1626.0,35.193764191172754,126.69755108822191,1.0,0.028414124575251273
1749,327.87714,1627.0,35.26687788631021,126.96076039071677,1.0,0.02835521769813871
1750,334.88818,1628.0,35.33953281429744,127.2223181314708,1.0,0.028296921899188955
1751,341.23737,1629.0,35.41173434128349,127.48224362862057,1.0,0.02823922687215537
1752,347.58008,1630.0,35.48348773319435,127.74055583949966,1.0,0.028182122555684197
1753,353.49542,1631.0,35.554798158313396,127.99727336992822,1.0,0.02812559912581534
1754,358.92603,1632.0,35.62567068977758,128.2524144831993,1.0,0.028069646988763634
1755,363.8219,1633.0,35.69611030799263,128.50599710877347,1.0,0.028014256773968235
1756,368.14294,1634.0,35.76612190297052,128.75803885069388,1.0,0.027959419327398368
1757,371.86008,1635.0,35.8357102765921,129.00855699573157,1.0,0.027905125705104283
1758,374.956,1636.0,35.90488014479794,129.2575685212726,1.0,0.027851367167002906
1759,377.4265,1637.0,35.97363613971002,129.50509010295607,1.0,0.027798135170887982
1760,379.27988,1639.0,36.1102001224532,129.99672044083152,2.0,0.05538601262850401
1761,380.53632,1640.0,36.17773986271718,130.23986350578187,1.0,0.027641306609939607
1762,381.22736,1641.0,36.244883477551774,130.4815805191864,1.0,0.027590101113701988
1763,381.394,1642.0,36.31163520927251,130.72188675338103,1.0,0.027539382190770654
1764,381.08524,1643.0,36.377999227801794,130.96079722008648,1.0,0.027489142372507186
1765,380.35626,1644.0,36.44397963237424,131.19832667654725,1.0,0.027439374351742617
1766,379.26654,1645.0,36.509580453190885,131.4344896314872,1.0,0.027390070978276646
1767,377.87796,1646.0,36.57480565302437,131.66930035088774,1.0,0.027341225254530095
1768,375.85895,1647.0,36.63965912877662,131.90277286359583,1.0,0.027292830331344557
1769,374.06274,1648.0,36.70414471299088,132.13492096676717,1.0,0.0272448795039233
1770,372.15317,1649.0,36.76826617531964,132.3657582311507,1.0,0.02719736620790786
1771,370.18793,1650.0,36.83202722395003,132.5952980062201,1.0,0.027150284015584947
1772,368.22147,1651.0,36.89543150698822,132.8235534251576,1.0,0.027103626632218516
1773,366.30432,1652.0,36.95848261380414,133.0505374096949,1.0,0.02705738789250228
1774,364.4832,1653.0,37.02118407633801,133.27626267481685,1.0,0.027011561757127787
1775,362.80078,1654.0,37.083539370369955,133.50074173333184,1.0,0.026966142309463804
1776,361.29572,1655.0,37.14555191675388,133.72398690031397,1.0,0.02692112375234265
1777,359.62915,1656.0,37.20722508261699,133.94601029742117,1.0,0.026876500404949426
1778,358.58228,1657.0,37.268562182525976,134.1668238570935,1.0,0.026832266699810266
1779,357.80777,1658.0,37.329566479621,134.3864393266356,1.0,0.026788417179875935
1780,357.33167,1659.0,37.39024118671866,134.6048682721872,1.0,0.026744946495697083
1781,357.17776,1660.0,37.450589467384816,134.82212208258534,1.0,0.026701849402687928
1782,356.99832,1661.0,37.51061443697838,135.03821197312217,1.0,0.026659120758474937
1783,357.55258,1663.0,37.629929161240184,135.46774498046466,2.0,0.053149183232054885
1784,358.4903,1664.0,37.689001247886196,135.68040449239032,1.0,0.026532939767303743
1785,359.83002,1665.0,37.74776203366931,135.8919433212095,1.0,0.026491636752082014
1786,361.59027,1666.0,37.80621440745624,136.10237186684247,1.0,0.026450677902381505
1787,363.7895,1667.0,37.86436121561307,136.31170037620706,1.0,0.026410058638138542
1788,366.44653,1668.0,37.92220526287019,136.5199389463327,1.0,0.026369774465070592
1789,369.581,1669.0,37.97974931316484,136.72709752739343,1.0,0.026329820972603737
1790,372.8308,1670.0,38.03699609046193,136.93318592566297,1.0,0.02629019383186144
1791,376.97977,1671.0,38.09394827955394,137.1382138063942,1.0,0.02625088879371234
1792,381.6722,1672.0,38.15060852684035,137.34219069662527,1.0,0.026211901686875146
1793,386.934,1673.0,38.206979441087434,137.54512598791476,1.0,0.026173228416078588
1794,392.79337,1674.0,38.263063594168855,137.7470289390079,1.0,0.02613486496027454
1795,398.87354,1675.0,38.31886352178777,137.94790867843597,1.0,0.02609680737090255
1796,406.0175,1676.0,38.37438172418093,138.14777420705136,1.0,0.026059051770203973
1797,413.86142,1677.0,38.42962066680533,138.34663440049917,1.0,0.02602159434958405
1798,422.44724,1679.0,38.53946651242019,138.7420794447127,2.0,0.05189485431396555
1799,431.82172,1680.0,38.59388115709241,138.9379721655327,1.0,0.02591084311861777
1800,441.58722,1681.0,38.64802607750463,139.13289387901668,1.0,0.025874542673786315
1801,452.6894,1682.0,38.70190357482776,139.32685286937993,1.0,0.025838522336932634
1802,464.75345,1683.0,38.755515919236814,139.51985730925253,1.0,0.025802778682753564
1803,477.85132,1684.0,38.80886535048912,139.71191526176085,1.0,0.025767308344854682
1804,492.064,1685.0,38.8619540784888,139.90303468255968,1.0,0.025732108014443065
1805,507.48218,1686.0,38.91478428383787,140.09322342181633,1.0,0.025697174439055573
1806,523.67773,1687.0,38.96735811837442,140.28248922614793,1.0,0.025662504421321453
1807,541.8076,1688.0,39.01967770569823,140.47083974051364,1.0,0.025628094817758202
1808,561.48804,1689.0,39.0717451416841,140.65828251006275,1.0,0.025593942537599623
1809,582.8652,1690.0,39.12356249498335,140.84482498194006,1.0,0.02556004454165507
1810,606.10516,1691.0,39.17513180751373,141.03047450704943,1.0,0.02552639784119888
1811,631.3968,1693.0,39.27771131945343,141.39976075003236,2.0,0.05091946380820416
1812,658.2923,1694.0,39.328547663660125,141.58277158917645,1.0,0.02542682248406563
1813,688.33215,1695.0,39.3791438835388,141.76491798073968,1.0,0.02539415287842299
1814,721.16144,1696.0,39.42950189422183,141.94620681919858,1.0,0.02536172033526359
1815,757.1018,1697.0,39.479623586823806,142.1266449125657,1.0,0.025329522147058837
1816,796.5234,1698.0,39.52951082885905,142.3062389838926,1.0,0.025297555649738436
1817,839.01227,1699.0,39.57916546464984,142.48499567273942,1.0,0.025265818221790217
1818,886.6972,1700.0,39.62858931572568,142.66292153661243,1.0,0.025234307283382742
1819,939.3531,1701.0,39.677784181213795,142.84002305236967,1.0,0.025203020295510078
1820,996.6515,1702.0,39.72675183822111,143.016306617596,1.0,0.02517195475915803
1821,1061.3013,1703.0,39.7754940422079,143.19177855194846,1.0,0.02514110821449123
1822,1133.2781,1704.0,39.824012527353396,143.36644509847224,1.0,0.025110478240060394
1823,1212.4501,1706.0,39.92054705670742,143.71396940414672,2.0,0.05009951384581443
1824,1302.4193,1707.0,39.968403847824334,143.8862538521676,1.0,0.02501976320614151
1825,1403.567,1708.0,40.01604365659104,144.05775716372773,1.0,0.02498997673487619
1826,1517.6941,1709.0,40.06346811593153,144.2284852173535,1.0,0.024960395268485074
1827,1646.9592,1710.0,40.11067883952509,144.39844382229035,1.0,0.024931016600362278
1828,1792.1836,1711.0,40.1576774221209,144.56763871963523,1.0,0.02490183855725553
1829,1959.9049,1712.0,40.204465439846,144.7360755834456,1.0,0.024872858998615514
1830,2152.3137,1713.0,40.25104445050698,144.90376002182515,1.0,0.02484407581596071
1831,2371.7415,1714.0,40.29741599388539,145.0706975779874,1.0,0.02481548693225732
1832,2628.3914,1715.0,40.34358159202703,145.2368937312973,1.0,0.02478709030131392
1833,2927.2585,1717.0,40.43545166507896,145.56762599428424,2.0,0.049461547173151744
1834,3273.9915,1718.0,40.481007723976006,145.73162780631364,1.0,0.024702942348140265
1835,3685.7925,1719.0,40.52636375881663,145.89490953173987,1.0,0.02467529546818636
1836,4173.8325,1720.0,40.57152120705215,146.05747634538776,1.0,0.024647831046231014
1837,4751.329,1721.0,40.61648149001562,146.21933336405624,1.0,0.02462054720928549
1838,5449.91,1722.0,40.66124601317264,146.3804856474215,1.0,0.024593442111342075
1839,6295.122,1723.0,40.70581616636714,146.5409381989217,1.0,0.024566513932872375
1840,7318.483,1724.0,40.750193324062415,146.7006959666247,1.0,0.02453976088033708
1841,8584.179,1725.0,40.79437884557726,146.85976384407815,1.0,0.0245131811857068
1842,10144.119,1727.0,40.88232195992139,147.176359055717,2.0,0.0489209003823384
1843,12108.463,1728.0,40.925939974998236,147.33338390999364,1.0,0.024434380752425055
1844,14581.616,1729.0,40.969371648482166,147.4897379345358,1.0,0.024408477839982883
1845,17769.158,1730.0,41.012618267309726,147.64542576231503,1.0,0.024382739806618942
1846,21902.229,1731.0,41.05568110459755,147.80045197655116,1.0,0.02435716502796045
1847,27427.62,1732.0,41.09856141984835,147.95482111145407,1.0,0.024331751902076426
1848,35009.434,1733.0,41.141260459153074,148.10853765295107,1.0,0.024306498849077453
1849,45862.07,1734.0,41.183779455389114,148.26160603940082,1.0,0.0242814043107242
1850,62747.29,1735.0,41.22611962841485,148.41403066229347,1.0,0.024256466750044458
1851,92735.305,1737.0,41.310401709838274,148.7174461554178,2.0,0.04841395670872138
1852,162937.33,1738.0,41.35221204900338,148.86796337641215,1.0,0.02418250319511265
1853,566548.9,1739.0,41.39384832167022,149.0178539580128,1.0,0.02415817906634419
1854,392743.72,1740.0,41.43531168535664,149.1671220672839,1.0,0.024134004532018593
1855,142497.5,1741.0,41.476603285655244,149.3157718283589,1.0,0.02410997817523432
1856,84175.37,1742.0,41.51772425640399,149.46380732305437,1.0,0.024086098597895882
1857,57694.934,1743.0,41.55867571985364,149.6112325914731,1.0,0.024062364420391637
1858,42343.113,1744.0,41.59945878683226,149.75805163259614,1.0,0.0240387742812783
1859,32334.863,1746.0,41.680650748904185,150.05034269605508,2.0,0.04798389574214077
1860,25368.25,1747.0,41.72093466328144,150.1953647878132,1.0,0.023968782292888062
1861,20265.406,1748.0,41.76105451678778,150.339796260436,1.0,0.0239457554788997
1862,16436.186,1749.0,41.801011365468916,150.4836409156881,1.0,0.023922866154049146
1863,13516.054,1750.0,41.840806254874536,150.62690251754833,1.0,0.023900113059687946
1864,11231.237,1751.0,41.88044022020322,150.7695847927316,1.0,0.023877494953302752
1865,9439.202,1752.0,41.91991428644474,150.91169143120106,1.0,0.023855010608248333
1866,8002.18,1754.0,41.99850784731458,151.19462825033247,2.0,0.04762073946224453
1867,6845.4844,1755.0,42.037507781694394,151.33502801409983,1.0,0.02378827986647341
1868,5911.7954,1756.0,42.07635182065697,151.4748665543651,1.0,0.02376631900651282
1869,5146.8447,1757.0,42.115040940168036,151.61414738460493,1.0,0.023744486000160353
1870,4511.047,1758.0,42.153576106788236,151.75287398443766,1.0,0.023722779710710337
1871,3986.6157,1759.0,42.19195827779898,151.89104980007633,1.0,0.02370119901559987
1872,3544.394,1760.0,42.23018840132623,152.02867824477443,1.0,0.023679742806181635
1873,3175.341,1761.0,42.2682674164621,152.16576269926358,1.0,0.023658409987501235
1874,2860.178,1763.0,42.344091116355365,152.43872801887932,2.0,0.04723209182845117
1875,2592.1108,1764.0,42.381721900142324,152.57419884051237,1.0,0.02359507719757469
1876,2363.0208,1765.0,42.419205246680576,152.7091388880501,1.0,0.023574227621302568
1877,2168.477,1766.0,42.45654205162102,152.84355138583567,1.0,0.02355349615576663
1878,1998.9238,1767.0,42.493733202268935,152.97743952816816,1.0,0.023532881783768656
1879,1852.3666,1768.0,42.530779577692,153.1108064796912,1.0,0.023512383500360622
1880,1726.9797,1769.0,42.56768204882653,153.24365537577552,1.0,0.02349200031265426
1881,1616.5153,1771.0,42.641169219357074,153.50820918968546,2.0,0.0469030290823286
1882,1520.3972,1772.0,42.67764469742528,153.63952091073102,1.0,0.023431471138807468
1883,1436.6858,1773.0,42.71397967822729,153.77032684161824,1.0,0.023411538974668116
1884,1365.0703,1774.0,42.75017499355323,153.90062997679163,1.0,0.023391717113457455
1885,1301.5497,1775.0,42.786231467664,154.0304332835904,1.0,0.02337200463087657
1886,1247.5596,1776.0,42.822149917385964,154.15973970258946,1.0,0.023352400613449724
1887,1199.7451,1777.0,42.8579311522041,154.28855214793478,1.0,0.023332904158360708
1888,1158.5614,1779.0,42.92919120002422,154.5450883200872,2.0,0.0465883456942201
1889,1123.3514,1780.0,42.96456517283329,154.67243462219986,1.0,0.023274994078895158
1890,1094.6052,1781.0,42.99980509940218,154.79929835784785,1.0,0.023255919362618293
1891,1069.7659,1782.0,43.0349117538346,154.92568231380457,1.0,0.023236947846439947
1892,1049.5222,1783.0,43.069885903421714,155.05158925231817,1.0,0.023218078688259407
1893,1033.563,1784.0,43.10472830872543,155.17702191141154,1.0,0.023199311055571045
1894,1022.6039,1786.0,43.1741232310932,155.42684363193553,2.0,0.04632404436552952
1895,1014.50055,1787.0,43.208574517986875,155.55086826475275,1.0,0.02314355451795152
1896,1010.07635,1788.0,43.24289703934113,155.67442934162807,1.0,0.023125185139428312
1897,1010.1686,1789.0,43.277091523257575,155.79752948372726,1.0,0.023106913260624026
1898,1012.78876,1790.0,43.311158691582015,155.92017128969525,1.0,0.023088738103752476
1899,1018.84015,1791.0,43.345099259979136,156.0423573359249,1.0,0.023070658899685754
1900,1028.2969,1792.0,43.378913938006015,156.16409017682165,1.0,0.02305267488782977
1901,1042.1359,1794.0,43.44626679656558,156.4065604676361,2.0,0.04603387465636287
1902,1058.4199,1795.0,43.479707638365845,156.52694749811704,1.0,0.022999234684770855
1903,1078.1418,1796.0,43.51302537038506,156.6468913333862,1.0,0.022981624271995564
1904,1101.3289,1797.0,43.546220672689905,156.76639442168366,1.0,0.02296410537016251
1905,1129.0653,1798.0,43.57929421965803,156.88545919076893,1.0,0.022946677267410023
1906,1159.2656,1799.0,43.61224668004412,157.00408804815885,1.0,0.022929339259597812
1907,1192.9497,1801.0,43.67788607468431,157.24038986886353,2.0,0.04578976181631646
1908,1230.0609,1802.0,43.710478886674295,157.35772399202747,1.0,0.022877809291283305
1909,1271.6764,1803.0,43.742953234035774,157.47463164252878,1.0,0.022860825025913297
1910,1315.2588,1804.0,43.77530975835117,157.59111513006422,1.0,0.022843927444950323
1911,1361.6694,1805.0,43.807549095956745,157.7071767454443,1.0,0.022827115888395953
1912,1410.4922,1806.0,43.83967187800216,157.82281876080776,1.0,0.02281038970325367
1913,1462.5328,1808.0,43.90366224923763,158.05318409725547,2.0,0.045554286306371386
1914,1514.3763,1809.0,43.93543877002704,158.16757957209734,1.0,0.02276066947309525
1915,1566.4407,1810.0,43.967101210908794,158.28156435927167,1.0,0.02274427861875705
1916,1619.162,1811.0,43.99865017794942,158.3951406406179,1.0,0.02272796997079617
1917,1668.3278,1812.0,44.03008627236885,158.50831058052785,1.0,0.022711742916287483
1918,1714.054,1813.0,44.061410090594194,158.6210763261391,1.0,0.022695596848668953
1919,1756.5751,1815.0,44.12381227931711,158.8457242055416,2.0,0.045326999111939686
