,Unnamed: 0,Distance,Turn Radius,Accel 31,Accel 90,Accel 349,Accel 351,Accel 417,Accel 458,Accel 511,Accel 642,Accel 689,Accel 759,Accel 798,Accel 913,Accel 967,Accel 1047,Accel 1171,Accel 1217,Accel 1252,Accel 1288,Accel 1423,Accel 1455,Accel 1467,Accel 1469,Accel 1547,Accel 1654,Accel 1692,Accel 1694,Accel 1701,Accel 1703,Accel 1782,Accel 1896,Accel 1956,Accel 2104,Accel 2107,Accel 2150,Accel 2217,Accel 2258,Accel 2267,Accel 2508,Accel 2510,Accel 2690,Accel 2753,Accel 2798,Accel 2801,Accel 2999,Accel 3050,Accel 3158,Accel 3177,Accel 3179,Accel 3200,Accel 3257,Accel 3259,Accel 3462,Accel 3491,Accel 3519,Accel 3585,Accel 3622,Accel 3624,Accel 3742,Accel 3779,Accel 3909,Accel 3913,Accel 3915,Accel 3917,Accel 4033,Accel 4111,Accel 4117,Accel 4266,Accel 4404,Accel 4512,Accel 4516,Accel 4612,Accel 4678,Accel 4733,Accel 4789,Accel 4843,Accel 4871,Accel 4919,Decel 31,Decel 90,Decel 349,Decel 351,Decel 417,Decel 458,Decel 511,Decel 642,Decel 689,Decel 759,Decel 798,Decel 913,Decel 967,Decel 1047,Decel 1171,Decel 1217,Decel 1252,Decel 1288,Decel 1423,Decel 1455,Decel 1467,Decel 1469,Decel 1547,Decel 1654,Decel 1692,Decel 1694,Decel 1701,Decel 1703,Decel 1782,Decel 1896,Decel 1956,Decel 2104,Decel 2107,Decel 2150,Decel 2217,Decel 2258,Decel 2267,Decel 2508,Decel 2510,Decel 2690,Decel 2753,Decel 2798,Decel 2801,Decel 2999,Decel 3050,Decel 3158,Decel 3177,Decel 3179,Decel 3200,Decel 3257,Decel 3259,Decel 3462,Decel 3491,Decel 3519,Decel 3585,Decel 3622,Decel 3624,Decel 3742,Decel 3779,Decel 3909,Decel 3913,Decel 3915,Decel 3917,Decel 4033,Decel 4111,Decel 4117,Decel 4266,Decel 4404,Decel 4512,Decel 4516,Decel 4612,Decel 4678,Decel 4733,Decel 4789,Decel 4843,Decel 4871,Decel 4919
210,212,268.0,172.2754,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,15400516695976.846,23057723033338.02,3.2605624747047346e+19,2.219632661879016e+23,6.006225582250475e+28,6.73762448571549e+43,6.453962195163469e+49,2.1017858976725887e+59,8.634067776494451e+64,8.472148872480356e+82,1.7056910446621264e+92,3.0936848077524945e+106,7.752471780674469e+130,4.577324102248962e+140,1.6431540478702187e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
211,213,269.0,169.32053,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,13106304411191.664,19622818056670.746,2.7748370518212727e+19,1.8889743715683047e+23,5.111479205358473e+28,5.733921741804569e+43,5.492516573176564e+49,1.7886832192612623e+59,7.347852206488538e+64,7.210054333350318e+82,1.451594547384591e+92,2.632819121794491e+106,6.597587412325965e+130,3.8954409294872204e+140,1.398373676091969e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
212,214,269.0,166.44562,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,11148126799995.26,16691025708376.016,2.3602561280824037e+19,1.6067478028514768e+23,4.347786876384185e+28,4.877231951388423e+43,4.6718944782452564e+49,1.5214408812541253e+59,6.250029416042782e+64,6.132819551666157e+82,1.2347157191470867e+92,2.2394567141408607e+106,5.61185966227493e+130,3.3134336012165327e+140,1.1894464347659198e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
213,215,270.0,163.8666,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,9482515226996.21,14197264551559.287,2.007616622566764e+19,1.36668794496384e+23,3.69819575958401e+28,4.1485378731656363e+43,3.9738793183531963e+49,1.2941265005590814e+59,5.316229369298626e+64,5.21653151479396e+82,1.0502401719927338e+92,1.904865523421266e+106,4.773406838116558e+130,2.8183824189360694e+140,1.0117344493578047e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
214,216,271.0,160.95757,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,8061616180842.394,12069888093267.621,1.7067870983571532e+19,1.161897807442048e+23,3.144042910736166e+28,3.526903911520916e+43,3.3784169122498865e+49,1.1002092680286505e+59,4.5196237157199223e+64,4.434864997402031e+82,8.928678690863866e+91,1.619432646121479e+106,4.058139943118654e+130,2.396064416286101e+140,8.601320021546859e+147,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
215,217,272.0,158.14938,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,6850114553042.9,10256022393843.633,1.450290720759728e+19,9.872875241594207e+22,2.6715553823321157e+28,2.9968799393980584e+43,2.8707076022603375e+49,9.348695533565093e+58,3.840413571524777e+64,3.768392413878199e+82,7.586874699526997e+91,1.3760639167158078e+106,3.4482816917906126e+130,2.035983276781923e+140,7.308711570143322e+147,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
216,218,273.0,155.2437,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,5817694717785.099,8710278761636.951,1.231709134217127e+19,8.38487790205779e+22,2.2689100329219794e+28,2.545203070440247e+43,2.4380468858811647e+49,7.939700307587274e+58,3.261602937610024e+64,3.200436499419127e+82,6.44341354033692e+91,1.1686694751777667e+106,2.9285714900714995e+130,1.7291286245091219e+140,6.2071739627404946e+147,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
217,219,274.0,152.45236,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,4938347270221.82,7393715798442.117,1.0455356865105822e+19,7.117499440488846e+22,1.92596315396298e+28,2.1604943615628682e+43,2.0695348875487015e+49,6.739610660643351e+58,2.768610032811438e+64,2.7166889321483547e+82,5.469488381808305e+91,9.92024503261135e+105,2.485916454060707e+130,1.467769973663726e+140,5.268956533759423e+147,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
218,220,274.0,149.7788,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,4189769760720.7007,6272942176114.77,8.870485535740037e+18,6.03859597066514e+22,1.6340167552400386e+28,1.832996638139846e+43,1.7558252217079476e+49,5.717989319071523e+58,2.3489313245846867e+64,2.304880664394531e+82,4.640398047115123e+91,8.416488428669746e+105,2.1090897454106633e+130,1.2452786154655889e+140,4.470263743664466e+147,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
219,221,275.0,147.22563,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,3554665090829.2847,5322060600864.676,7.525856329436424e+18,5.123237676633914e+22,1.3863249413215441e+28,1.555142533675253e+43,1.4896691173142712e+49,4.85123006347298e+58,1.992869455151234e+64,1.9554961976815932e+82,3.936985058289964e+91,7.140678202712189e+105,1.7893841713506708e+130,1.0565135259342566e+140,3.792640499097628e+147,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
220,222,276.0,144.79495,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,3014291715164.6865,4513011146444.802,6.381790071268743e+18,4.344412902171448e+22,1.1755784802153645e+28,1.3187327456674491e+43,1.2632124726016134e+49,4.113755365142708e+58,1.6899172593122425e+64,1.658225412828563e+82,3.338492133772872e+91,6.055165985291447e+105,1.517365418436882e+130,8.959043642111728e+139,3.216090557876154e+147,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
221,223,277.0,142.48804,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,2554760288057.948,3824998621896.862,5.408880553523042e+18,3.682103328472242e+22,9.963605054017286e+27,1.1176907769886343e+43,1.0706346184565524e+49,3.4866097361375384e+58,1.4322878845715053e+64,1.4054274879999315e+82,2.8295360672783423e+91,5.132050597158838e+105,1.2860417238293689e+130,7.59322954732488e+139,2.725794719444143e+147,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
222,224,278.0,140.30533,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,2164180830346.0938,3240221296809.8438,4.581954581916854e+18,3.119172266800329e+22,8.440339064231831e+27,9.468148401712462e+42,9.06952769071702e+48,2.953566324448738e+58,1.2133153931568789e+64,1.190561495021143e+82,2.3969480597460132e+91,4.3474472241700407e+105,1.0894277865311937e+130,6.432353713792076e+139,2.3090670020411e+147,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
223,225,278.0,138.43613,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,1832380548745.6958,2743448419213.8516,3.879474549175263e+18,2.6409579595795255e+22,7.1463127799924e+27,8.016544052449206e+42,7.679037672708092e+48,2.5007418079221667e+58,1.0272965617012976e+64,1.0080311658677177e+82,2.0294611889386097e+91,3.6809205675265626e+105,9.224027203787772e+129,5.446180680715044e+139,1.9550535708303162e+147,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
224,226,279.0,136.87543,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,1551450058304.338,2322838022297.18,3.28469488481973e+18,2.2360608352744522e+22,6.050679476361849e+27,6.787491684565847e+42,6.501729923513608e+48,2.1173418514842515e+58,8.697971126348804e+63,8.534853811499966e+81,1.7183153805362575e+91,3.1165821057268174e+105,7.809850171632341e+129,4.611202263861163e+139,1.6553155284960142e+147,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
225,227,280.0,135.24368,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,1312921893259.257,1965712578142.6614,2.779688462334347e+18,1.8922769763533815e+22,5.120415904519946e+27,5.743946693792676e+42,5.502119462336794e+48,1.7918104791372206e+58,7.360698887853009e+63,7.222660094603828e+81,1.4541324553468912e+91,2.6374222340234093e+105,6.609122361706897e+129,3.9022515575440897e+139,1.4008185348806842e+147,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
226,228,281.0,133.91455,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,1110501548774.7344,1662647925730.2996,2.3511286988067656e+18,1.6005342920549897e+22,4.330973397225045e+27,4.85837103660569e+42,4.653827631208585e+48,1.5155572638468932e+58,6.2258597080238754e+63,6.109103110025748e+81,1.2299409066731582e+91,2.2307964325167715e+105,5.590157842899152e+129,3.300620105895075e+139,1.1848466847297627e+147,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
227,229,282.0,132.69664,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,938812490527.0391,1405594293629.4907,1.9876325176779397e+18,1.3530837364035765e+22,3.6613833865800213e+27,4.1072427299292684e+42,3.934322751516261e+48,1.2812445790627772e+58,5.26331085680231e+63,5.164605409094446e+81,1.0397859301222283e+91,1.8859042177659613e+105,4.725891659243416e+129,2.7903278345877754e+139,1.0016634989939078e+147,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
228,230,282.0,131.58598,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,793264803999.9789,1187679641132.0999,1.6794822560089956e+18,1.143309996175246e+22,3.093745134231922e+27,3.470481200466986e+42,3.324369666835314e+48,1.0826083378116247e+58,4.4473196696268216e+63,4.363916904516877e+81,8.785839455515734e+90,1.593525283018975e+105,3.993218623124924e+129,2.357732651764507e+139,8.463717805429541e+146,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
229,231,283.0,130.57773,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,670281931285.1921,1003549129612.1453,1.4191057064936302e+18,9.66058280198235e+21,2.614110008436973e+27,2.9324392432492506e+42,2.8089799388002904e+48,9.147674318018109e+57,3.75783471316114e+63,3.6873621973120436e+81,7.423737204159236e+90,1.3464749713687907e+105,3.374134686495231e+129,1.9922043525820075e+139,7.151555303941522e+146,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
230,232,284.0,129.66597,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,566078549574.9348,847535356695.0339,1.1984886695142433e+18,8.158729103899898e+21,2.2077151910808396e+27,2.47655632064004e+42,2.372290248809645e+48,7.725558407935517e+57,3.173634145097526e+63,3.1141174287804645e+81,6.269628036814697e+90,1.1371492550454728e+105,2.8495848989087826e+129,1.6824922435312693e+139,6.039760084085657e+146,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
231,233,285.0,128.84375,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,477832810184.71844,715413437807.5148,1.0116567910205312e+18,6.886868365140678e+21,1.8635554281888668e+27,2.0904870307499732e+42,2.0024749516011513e+48,6.521224460955026e+57,2.678897695715256e+63,2.6286590144719858e+81,5.292258443450332e+90,9.5987955124929e+104,2.4053643458632324e+129,1.4202092579629093e+139,5.098224506099407e+146,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
232,234,285.0,128.10326,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,403139674357.1298,603582538078.4199,8.535181774887649e+17,5.810337446250196e+21,1.5722510310166805e+27,1.7637094876313698e+42,1.6894551455868505e+48,5.501849704675711e+57,2.2601418773843175e+63,2.21775632920751e+81,4.464991310834372e+90,8.098345728145274e+104,2.029366293885706e+129,1.198207166964565e+139,4.301288072692051e+146,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
233,235,286.0,127.62034,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,340122305494.14514,509232649291.11804,7.200992330302643e+17,4.902086035240727e+21,1.3264823074972612e+27,1.488012654948134e+42,1.4253654891751132e+48,4.641820006975677e+57,1.9068444883418458e+63,1.8710844992300869e+81,3.767039652135526e+90,6.832440950243373e+104,1.7121429283019608e+129,1.0109076580901604e+139,3.628925925515559e+146,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
234,236,287.0,127.01544,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,286810611106.84106,429414140088.66113,6.07228922498683e+17,4.1337197494973083e+21,1.118565866131503e+27,1.2547775079918534e+42,1.2019498292150465e+48,3.914248525730908e+57,1.6079605017156126e+63,1.5778056304688807e+81,3.1765836207742947e+90,5.761505589713346e+104,1.4437769932645446e+129,8.524552447925691e+138,3.0601182149651537e+146,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
235,237,288.0,126.462364,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,241733068030.09106,361923839353.58325,5.117917704151213e+17,3.484029944241939e+21,9.427627435756851e+26,1.0575662299643139e+42,1.0130413889260282e+48,3.2990526448992464e+57,1.3552400444700573e+63,1.3298245638000988e+81,2.6773252967891673e+90,4.855979411985941e+104,1.2168609828842344e+129,7.184762826131538e+138,2.5791645636246414e+146,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
236,238,288.0,125.94905,70.79586858974565,70.79586858974565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79586858974565,inf,inf,203637559249.95416,304887071847.2072,4.3113682302900666e+17,2.934970213139669e+21,7.941896639050017e+26,8.909008915085646e+41,8.533928665249905e+47,2.7791440944304768e+57,1.141663311116905e+63,1.1202531395877434e+81,2.2553968027594714e+90,4.0907096545920265e+104,1.0250918607056261e+129,6.05249243566918e+138,2.1727055421938223e+146,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
