,Unnamed: 0,Distance,Turn Radius,Accel 349
3858,3861,3142.0,72.7598,
3859,3862,3142.0,72.52171,
3860,3863,3143.0,72.28242,
3861,3864,3143.0,72.17039,
3862,3865,3144.0,71.91647,
3863,3866,3144.0,71.650215,
3864,3867,3145.0,71.368576,
3865,3868,3146.0,71.06892,
3866,3869,3146.0,70.74902,
3867,3870,3147.0,70.40712,
3868,3871,3147.0,69.91332,
3869,3872,3148.0,69.524666,
3870,3873,3149.0,68.98457,
3871,3874,3149.0,68.42188,
3872,3875,3150.0,67.8373,
3873,3876,3150.0,67.356094,
3874,3877,3151.0,66.730576,
3875,3878,3152.0,66.087776,
3876,3879,3152.0,65.42993,
3877,3880,3153.0,64.75957,
3878,3881,3153.0,64.079414,
3879,3882,3154.0,63.39238,
3880,3883,3155.0,62.701447,
3881,3884,3155.0,62.009666,
3882,3885,3156.0,61.32012,
3883,3886,3156.0,60.635822,
3884,3887,3157.0,59.959682,
3885,3888,3157.0,59.18405,
3886,3889,3158.0,58.53361,
3887,3890,3159.0,57.899227,
3888,3891,3159.0,57.176006,
3889,3892,3160.0,56.581234,
3890,3893,3160.0,55.903496,
3891,3894,3161.0,55.251324,
3892,3895,3162.0,54.72889,
3893,3896,3162.0,54.130142,
3894,3897,3163.0,53.55974,
3895,3898,3163.0,53.018097,
3896,3899,3164.0,52.50543,
3897,3900,3164.0,52.02171,
3898,3901,3165.0,51.665005,
3899,3902,3166.0,51.237732,
3900,3903,3166.0,50.93542,
3901,3904,3167.0,50.562492,
3902,3905,3167.0,50.312057,
3903,3906,3168.0,50.08609,
3904,3907,3168.0,49.8836,
3905,3908,3169.0,49.70351,
3906,3909,3170.0,49.54466,
3907,3910,3170.0,49.40579,
3908,3911,3171.0,49.285618,
3909,3912,3171.0,49.18281,
3910,3913,3172.0,49.190735,
3911,3914,3172.0,49.213295,
3912,3915,3173.0,49.15436,
3913,3916,3174.0,49.107464,
3914,3917,3174.0,49.166176,
3915,3918,3175.0,49.13959,
3916,3919,3175.0,49.216484,
3917,3920,3176.0,49.205772,
3918,3921,3176.0,49.296818,
3919,3922,3177.0,49.393787,
3920,3923,3177.0,49.591805,
3921,3924,3178.0,49.69898,
3922,3925,3179.0,49.810493,
3923,3926,3179.0,50.0226,
3924,3927,3180.0,50.142323,
3925,3928,3180.0,50.265934,
3926,3929,3181.0,50.393497,
3927,3930,3181.0,50.622753,
3928,3931,3182.0,50.856968,
3929,3932,3183.0,51.09641,
3930,3933,3183.0,51.341404,
3931,3934,3184.0,51.493195,
3932,3935,3184.0,51.650444,
3933,3936,3185.0,51.813347,
3934,3937,3185.0,52.08205,
3935,3938,3186.0,52.357327,
3936,3939,3187.0,52.639153,
3937,3940,3187.0,52.92735,
3938,3941,3188.0,53.221596,
3939,3942,3188.0,53.52146,
3940,3943,3189.0,53.82637,
3941,3944,3189.0,54.135586,
3942,3945,3190.0,54.344517,
3943,3946,3191.0,54.659245,
3944,3947,3191.0,54.9755,
3945,3948,3192.0,55.29221,
3946,3949,3192.0,55.608315,
3947,3950,3193.0,55.9228,
3948,3951,3193.0,56.23468,
3949,3952,3194.0,56.543163,
3950,3953,3195.0,56.84759,
3951,3954,3195.0,57.14757,
3952,3955,3196.0,57.442997,
3953,3956,3196.0,57.84315,
3954,3957,3197.0,58.13092,
3955,3958,3197.0,58.526024,
3956,3959,3198.0,58.810253,
3957,3960,3199.0,59.09519,
3958,3961,3199.0,59.49477,
3959,3962,3200.0,59.7895,
3960,3963,3200.0,60.09389,
3961,3964,3201.0,60.52493,
3962,3965,3202.0,60.975327,
3963,3966,3202.0,61.33594,
3964,3967,3203.0,61.84026,
3965,3968,3203.0,62.26518,
3966,3969,3204.0,62.84788,
3967,3970,3204.0,63.363235,
3968,3971,3205.0,64.052666,
3969,3972,3206.0,64.6884,
3970,3973,3206.0,65.51686,
3971,3974,3207.0,66.30679,
3972,3975,3207.0,67.31074,
3973,3976,3208.0,68.292946,
3974,3977,3209.0,69.38608,
3975,3978,3209.0,70.730774,
3976,3979,3210.0,72.21423,
3977,3980,3210.0,73.71512,
3978,3981,3211.0,75.514046,
3979,3982,3212.0,77.49424,
3980,3983,3212.0,79.6718,
3981,3984,3213.0,82.0638,
3982,3985,3213.0,84.6882,
3983,3986,3214.0,87.72213,
3984,3987,3215.0,90.873886,
3985,3988,3215.0,94.486435,
3986,3989,3216.0,98.42296,
3987,3990,3216.0,102.70447,
3988,3991,3217.0,107.35063,
3989,3992,3218.0,112.578606,
3990,3993,3218.0,118.011116,
3991,3994,3219.0,123.84728,
3992,3995,3220.0,130.31613,
3993,3996,3220.0,136.959,
3994,3997,3221.0,144.22215,
3995,3998,3221.0,151.83577,
3996,3999,3222.0,159.46121,
3997,4000,3223.0,167.55518,
3998,4001,3223.0,175.74231,
3999,4002,3224.0,183.88579,
4000,4003,3225.0,191.82506,
4001,4004,3225.0,199.38087,
4002,4005,3226.0,206.01273,
4003,4006,3226.0,212.22652,
4004,4007,3227.0,217.51016,
4005,4008,3228.0,221.72168,
4006,4009,3228.0,224.76135,
4007,4010,3229.0,226.20088,
4008,4011,3230.0,226.80568,
4009,4012,3230.0,225.87914,
4010,4013,3231.0,224.28206,
4011,4014,3232.0,221.40494,
4012,4015,3232.0,218.14725,
4013,4016,3233.0,213.95004,
4014,4017,3234.0,209.34724,
4015,4018,3234.0,204.49394,
4016,4019,3235.0,199.20174,
4017,4020,3236.0,193.93317,
4018,4021,3236.0,188.16907,
4019,4022,3237.0,182.0403,
4020,4023,3238.0,176.81323,
4021,4024,3238.0,171.91191,
4022,4025,3239.0,168.18527,
4023,4026,3240.0,165.05406,
4024,4027,3240.0,161.98671,
4025,4028,3241.0,159.26329,
4026,4029,3242.0,156.88406,
4027,4030,3242.0,154.84567,
4028,4031,3243.0,153.14206,
4029,4032,3244.0,152.00917,
4030,4033,3244.0,150.94815,
4031,4034,3245.0,150.19548,
4032,4035,3246.0,149.97891,
4033,4036,3246.0,149.80927,
4034,4037,3247.0,150.15213,
4035,4038,3248.0,150.52022,
4036,4039,3249.0,151.1385,
4037,4040,3249.0,151.99326,
4038,4041,3250.0,153.06978,
4039,4042,3251.0,154.35237,
4040,4043,3251.0,155.82399,
4041,4044,3252.0,157.7113,
4042,4045,3253.0,159.50589,
4043,4046,3253.0,161.42915,
4044,4047,3254.0,163.45723,
4045,4048,3255.0,165.56467,
4046,4049,3256.0,167.98225,
4047,4050,3256.0,170.16835,
4048,4051,3257.0,172.34857,
4049,4052,3258.0,174.49266,
4050,4053,3258.0,176.57048,
4051,4054,3259.0,178.82382,
4052,4055,3260.0,180.68425,
4053,4056,3261.0,182.39468,
4054,4057,3261.0,183.93213,
4055,4058,3262.0,185.27725,
4056,4059,3263.0,186.41475,
4057,4060,3263.0,187.33405,
4058,4061,3264.0,188.02913,
4059,4062,3265.0,188.49916,
4060,4063,3266.0,188.7476,
4061,4064,3266.0,188.50241,
4062,4065,3267.0,188.05705,
4063,4066,3268.0,187.70474,
4064,4067,3269.0,187.45908,
4065,4068,3269.0,186.50974,
4066,4069,3270.0,185.7055,
4067,4070,3271.0,184.79008,
4068,4071,3272.0,183.78316,
4069,4072,3272.0,182.7037,
4070,4073,3273.0,181.56944,
4071,4074,3274.0,180.39674,
4072,4075,3275.0,179.20015,
4073,4076,3275.0,177.99268,
4074,4077,3276.0,177.04071,
4075,4078,3277.0,175.58739,
4076,4079,3278.0,174.40651,
4077,4080,3278.0,173.24858,
4078,4081,3279.0,172.11829,
4079,4082,3280.0,171.01874,
4080,4083,3281.0,169.952,
4081,4084,3281.0,168.67882,
4082,4085,3282.0,167.68176,
4083,4086,3283.0,166.48178,
4084,4087,3284.0,165.5521,
4085,4088,3284.0,164.65309,
4086,4089,3285.0,163.55212,
4087,4090,3286.0,162.71046,
4088,4091,3287.0,161.66628,
4089,4092,3288.0,160.87384,
4090,4093,3288.0,159.8784,
4091,4094,3289.0,159.12807,
4092,4095,3290.0,158.39604,
4093,4096,3291.0,157.46236,
4094,4097,3292.0,156.76685,
4095,4098,3292.0,155.87276,
4096,4099,3293.0,155.21501,
4097,4100,3294.0,154.36389,
4098,4101,3295.0,153.74991,
4099,4102,3295.0,152.95007,
4100,4103,3296.0,152.39069,
4101,4104,3297.0,151.65518,
4102,4105,3298.0,151.16586,
4103,4106,3299.0,150.51207,
4104,4107,3299.0,149.90729,
4105,4108,3300.0,149.56113,
4106,4109,3301.0,149.0704,
4107,4110,3302.0,148.64624,
4108,4111,3303.0,148.29475,
4109,4112,3303.0,148.22327,
4110,4113,3304.0,148.03564,
4111,4114,3305.0,147.93987,
4112,4115,3306.0,147.94223,
4113,4116,3307.0,148.04884,
4114,4117,3307.0,148.2658,
4115,4118,3308.0,148.39922,
4116,4119,3309.0,148.0547,
4117,4120,3310.0,148.03506,
4118,4121,3311.0,148.14413,
4119,4122,3312.0,148.58566,
4120,4123,3312.0,149.56631,
4121,4124,3313.0,150.89362,
4122,4125,3314.0,152.16692,
4123,4126,3315.0,153.5912,
4124,4127,3316.0,155.16927,
4125,4128,3316.0,156.90329,
4126,4129,3317.0,158.79488,
4127,4130,3318.0,160.8449,
4128,4131,3319.0,163.05327,
4129,4132,3320.0,165.41907,
4130,4133,3320.0,167.94022,
4131,4134,3321.0,170.61356,
4132,4135,3322.0,173.43463,
4133,4136,3323.0,176.3975,
4134,4137,3324.0,179.49478,
4135,4138,3325.0,182.71756,
4136,4139,3325.0,186.3006,
4137,4140,3326.0,189.74524,
4138,4141,3327.0,193.27892,
4139,4142,3328.0,196.8864,
4140,4143,3329.0,200.55118,
4141,4144,3330.0,204.25536,
4142,4145,3330.0,208.2525,
4143,4146,3331.0,211.98404,
4144,4147,3332.0,215.69833,
4145,4148,3333.0,219.37666,
4146,4149,3334.0,223.001,
4147,4150,3335.0,226.55484,
4148,4151,3335.0,230.02335,
4149,4152,3336.0,233.39386,
4150,4153,3337.0,236.65657,
4151,4154,3338.0,239.80443,
4152,4155,3339.0,243.14673,
4153,4156,3340.0,246.05978,
4154,4157,3341.0,248.85591,
4155,4158,3341.0,251.54085,
4156,4159,3342.0,254.1235,
4157,4160,3343.0,256.61533,
4158,4161,3344.0,259.03033,
4159,4162,3345.0,261.38464,
4160,4163,3346.0,263.6958,
4161,4164,3347.0,266.3219,
4162,4165,3347.0,268.60742,
4163,4166,3348.0,270.90933,
4164,4167,3349.0,273.5952,
4165,4168,3350.0,275.99493,
4166,4169,3351.0,278.47314,
4167,4170,3352.0,281.0496,
4168,4171,3353.0,283.7435,
4169,4172,3353.0,286.573,
4170,4173,3354.0,289.9195,
4171,4174,3355.0,293.07376,
4172,4175,3356.0,296.41132,
4173,4176,3357.0,299.9452,
4174,4177,3358.0,303.68692,
4175,4178,3359.0,307.64615,
4176,4179,3359.0,311.83057,
4177,4180,3360.0,316.24606,
4178,4181,3361.0,321.2956,
4179,4182,3362.0,326.18698,
4180,4183,3363.0,331.31305,
4181,4184,3364.0,336.6698,
4182,4185,3365.0,342.25052,
4183,4186,3366.0,348.04523,
4184,4187,3367.0,354.04123,
4185,4188,3367.0,360.66705,
4186,4189,3368.0,367.02237,
4187,4190,3369.0,373.5227,
4188,4191,3370.0,380.1433,
4189,4192,3371.0,386.85724,
4190,4193,3372.0,394.11746,
4191,4194,3373.0,400.93646,
4192,4195,3374.0,407.75677,
4193,4196,3375.0,414.54605,
4194,4197,3375.0,421.27222,
4195,4198,3376.0,427.90436,
4196,4199,3377.0,434.41342,
4197,4200,3378.0,440.77286,
4198,4201,3379.0,446.9598,
4199,4202,3380.0,452.95523,
4200,4203,3381.0,458.7447,
4201,4204,3382.0,464.31903,
4202,4205,3383.0,470.24048,
4203,4206,3384.0,475.38245,
4204,4207,3384.0,480.3119,
4205,4208,3385.0,485.03983,
4206,4209,3386.0,489.5817,
4207,4210,3387.0,493.95642,
4208,4211,3388.0,498.18616,
4209,4212,3389.0,502.29495,
4210,4213,3390.0,506.30814,
4211,4214,3391.0,510.25153,
4212,4215,3392.0,514.1504,
4213,4216,3393.0,518.02844,
4214,4217,3394.0,521.90704,
4215,4218,3395.0,525.8047,
4216,4219,3395.0,529.73584,
4217,4220,3396.0,533.71094,
4218,4221,3397.0,537.7351,
4219,4222,3398.0,541.8082,
4220,4223,3399.0,545.9246,
4221,4224,3400.0,550.0724,
4222,4225,3401.0,554.23376,
4223,4226,3402.0,558.38525,
4224,4227,3403.0,562.497,
4225,4228,3404.0,566.5342,
4226,4229,3405.0,570.45703,
4227,4230,3406.0,574.2213,
4228,4231,3407.0,577.7801,
4229,4232,3407.0,581.0835,
4230,4233,3408.0,584.7628,
4231,4234,3409.0,586.7241,
4232,4235,3410.0,588.9635,
4233,4236,3411.0,590.75555,
4234,4237,3412.0,592.0609,
4235,4238,3413.0,592.84674,
4236,4239,3414.0,593.08826,
4237,4240,3415.0,592.7696,
4238,4241,3416.0,591.8843,
4239,4242,3417.0,590.4361,
4240,4243,3418.0,587.76105,
4241,4244,3419.0,585.24316,
4242,4245,3420.0,582.2345,
4243,4246,3421.0,578.7773,
4244,4247,3422.0,574.92065,
4245,4248,3423.0,570.7201,
4246,4249,3424.0,566.2359,
4247,4250,3424.0,561.5308,
4248,4251,3425.0,556.6701,
4249,4252,3426.0,551.719,
4250,4253,3427.0,546.74164,
4251,4254,3428.0,541.8008,
4252,4255,3429.0,536.34467,
4253,4256,3430.0,531.65686,
4254,4257,3431.0,527.1722,
4255,4258,3432.0,522.93774,
4256,4259,3433.0,518.9959,
4257,4260,3434.0,515.38434,
4258,4261,3435.0,512.136,
4259,4262,3436.0,509.27887,
4260,4263,3437.0,506.83643,
4261,4264,3438.0,504.2587,
4262,4265,3439.0,502.70016,
4263,4266,3440.0,501.5993,
4264,4267,3441.0,500.9622,
4265,4268,3442.0,500.79034,
4266,4269,3443.0,500.5198,
4267,4270,3444.0,501.26645,
4268,4271,3445.0,502.45685,
4269,4272,3446.0,504.07465,
4270,4273,3447.0,506.09857,
4271,4274,3448.0,508.5013,
4272,4275,3449.0,511.25037,
4273,4276,3450.0,513.73456,
4274,4277,3451.0,517.0497,
4275,4278,3452.0,520.5741,
4276,4279,3453.0,524.2486,
4277,4280,3454.0,527.4217,
4278,4281,3455.0,531.187,
4279,4282,3456.0,534.88385,
4280,4283,3457.0,538.427,
4281,4284,3458.0,541.72723,
4282,4285,3458.0,544.6922,
4283,4286,3459.0,547.2282,
4284,4287,3460.0,548.6389,
4285,4288,3461.0,550.04364,
4286,4289,3462.0,550.75726,
4287,4290,3463.0,550.70715,
4288,4291,3464.0,549.8324,
4289,4292,3465.0,548.08624,
4290,4293,3466.0,544.8418,
4291,4294,3467.0,541.2843,
4292,4295,3468.0,536.81946,
4293,4296,3469.0,531.47095,
4294,4297,3470.0,524.708,
4295,4298,3471.0,517.7408,
4296,4299,3472.0,510.05978,
4297,4300,3473.0,501.2014,
4298,4301,3474.0,492.35562,
4299,4302,3475.0,483.06146,
4300,4303,3476.0,473.415,
4301,4304,3477.0,463.51147,
4302,4305,3478.0,453.4427,
4303,4306,3479.0,443.29575,
4304,4307,3480.0,432.68332,
4305,4308,3482.0,422.62408,
4306,4309,3483.0,412.70346,
4307,4310,3484.0,402.54303,
4308,4311,3485.0,393.06796,
4309,4312,3486.0,383.8721,
4310,4313,3487.0,374.58365,
4311,4314,3488.0,366.04077,
4312,4315,3489.0,357.84787,
4313,4316,3490.0,349.6413,
4314,4317,3491.0,342.1848,
4315,4318,3492.0,334.73834,
4316,4319,3493.0,328.02325,
4317,4320,3494.0,321.66812,
4318,4321,3495.0,315.32843,
4319,4322,3496.0,309.67313,
4320,4323,3497.0,304.34708,
4321,4324,3498.0,299.3372,
4322,4325,3499.0,294.31604,
4323,4326,3500.0,289.89948,
4324,4327,3501.0,285.45084,
4325,4328,3502.0,281.56464,
4326,4329,3503.0,277.62292,
4327,4330,3504.0,274.202,
4328,4331,3505.0,270.70135,
4329,4332,3506.0,267.39868,
4330,4333,3507.0,263.72003,
4331,4334,3508.0,260.22162,
4332,4335,3509.0,256.6157,
4333,4336,3510.0,253.70274,
4334,4337,3511.0,251.18433,
4335,4338,3512.0,249.03938,
4336,4339,3513.0,246.72668,
4337,4340,3514.0,244.50137,
4338,4341,3515.0,242.60942,
4339,4342,3516.0,240.52759,
4340,4343,3517.0,238.75792,
4341,4344,3518.0,236.78825,
4342,4345,3519.0,234.86679,
4343,4346,3521.0,233.23409,
4344,4347,3522.0,231.39424,
4345,4348,3523.0,229.83325,
4346,4349,3524.0,228.06529,
4347,4350,3525.0,226.57048,
4348,4351,3526.0,225.10793,
4349,4352,3527.0,223.4449,
4350,4353,3528.0,221.82048,
4351,4354,3529.0,220.23676,
4352,4355,3530.0,218.92467,
4353,4356,3531.0,217.4279,
4354,4357,3532.0,215.97939,
4355,4358,3533.0,214.58176,
4356,4359,3534.0,213.23732,
4357,4360,3535.0,211.94835,
4358,4361,3536.0,210.71646,
4359,4362,3537.0,209.7612,
4360,4363,3538.0,208.64594,
4361,4364,3539.0,207.80632,
4362,4365,3540.0,206.80943,
4363,4366,3541.0,205.87163,
4364,4367,3542.0,205.20424,
4365,4368,3544.0,204.37946,
4366,4369,3545.0,203.81937,
4367,4370,3546.0,203.09886,
4368,4371,3547.0,202.42659,
4369,4372,3548.0,201.79909,
4370,4373,3549.0,201.2125,
4371,4374,3550.0,200.66281,
4372,4375,3551.0,200.14577,
4373,4376,3552.0,199.65703,
4374,4377,3553.0,199.19208,
4375,4378,3554.0,198.7465,
4376,4379,3555.0,198.31589,
4377,4380,3556.0,198.09967,
4378,4381,3557.0,197.68602,
4379,4382,3558.0,197.27542,
4380,4383,3559.0,197.06674,
4381,4384,3560.0,196.65219,
4382,4385,3562.0,196.23209,
4383,4386,3563.0,195.80452,
4384,4387,3564.0,195.36833,
4385,4388,3565.0,194.92273,
4386,4389,3566.0,194.46785,
4387,4390,3567.0,194.00427,
4388,4391,3568.0,193.53326,
4389,4392,3569.0,192.85965,
4390,4393,3570.0,192.38086,
4391,4394,3571.0,191.90224,
4392,4395,3572.0,191.42747,
4393,4396,3573.0,191.15558,
4394,4397,3574.0,190.70103,
4395,4398,3575.0,190.2643,
4396,4399,3576.0,190.04416,
4397,4400,3578.0,189.65921,
4398,4401,3579.0,189.30939,
4399,4402,3580.0,189.00085,
4400,4403,3581.0,188.74008,
4401,4404,3582.0,188.53346,
4402,4405,3583.0,188.19658,
4403,4406,3584.0,188.11816,
4404,4407,3585.0,187.92291,
4405,4408,3586.0,187.99863,
4406,4409,3587.0,188.16095,
4407,4410,3588.0,188.41634,
4408,4411,3589.0,188.7711,
4409,4412,3590.0,189.4229,
4410,4413,3592.0,189.99548,
4411,4414,3593.0,190.87888,
4412,4415,3594.0,191.69446,
4413,4416,3595.0,192.64052,
4414,4417,3596.0,193.72318,
4415,4418,3597.0,194.94858,
4416,4419,3598.0,196.32292,
4417,4420,3599.0,197.8524,
4418,4421,3600.0,199.54327,
4419,4422,3601.0,201.40182,
4420,4423,3602.0,203.43439,
4421,4424,3603.0,205.64726,
4422,4425,3605.0,208.25575,
4423,4426,3606.0,210.85068,
4424,4427,3607.0,213.645,
4425,4428,3608.0,216.6448,
4426,4429,3609.0,220.07631,
4427,4430,3610.0,223.50807,
4428,4431,3611.0,227.39006,
4429,4432,3612.0,231.27666,
4430,4433,3613.0,235.39641,
4431,4434,3614.0,239.99284,
4432,4435,3615.0,244.5954,
4433,4436,3617.0,249.69075,
4434,4437,3618.0,254.78865,
4435,4438,3619.0,260.39316,
4436,4439,3620.0,265.9918,
4437,4440,3621.0,272.10727,
4438,4441,3622.0,278.20267,
4439,4442,3623.0,284.8206,
4440,4443,3624.0,291.39688,
4441,4444,3625.0,298.49557,
4442,4445,3626.0,305.52292,
4443,4446,3628.0,313.0654,
4444,4447,3629.0,320.49753,
4445,4448,3630.0,328.42972,
4446,4449,3631.0,336.5345,
4447,4450,3632.0,344.45184,
4448,4451,3633.0,352.83066,
4449,4452,3634.0,361.31418,
4450,4453,3635.0,369.51224,
4451,4454,3636.0,378.1152,
4452,4455,3637.0,386.73773,
4453,4456,3639.0,394.96133,
4454,4457,3640.0,403.5217,
4455,4458,3641.0,412.00784,
4456,4459,3642.0,419.97766,
4457,4460,3643.0,428.21597,
4458,4461,3644.0,436.29135,
4459,4462,3645.0,444.17795,
4460,4463,3646.0,451.41275,
4461,4464,3648.0,458.8498,
4462,4465,3649.0,466.04022,
4463,4466,3650.0,472.9721,
4464,4467,3651.0,479.17227,
4465,4468,3652.0,485.56345,
4466,4469,3653.0,491.21005,
4467,4470,3654.0,497.06567,
4468,4471,3655.0,502.66812,
4469,4472,3657.0,508.02982,
4470,4473,3658.0,512.67035,
4471,4474,3659.0,517.5952,
4472,4475,3660.0,522.33307,
4473,4476,3661.0,526.90497,
4474,4477,3662.0,531.3332,
4475,4478,3663.0,535.1243,
4476,4479,3664.0,539.32776,
4477,4480,3666.0,543.45276,
4478,4481,3667.0,547.519,
4479,4482,3668.0,551.0154,
4480,4483,3669.0,555.0123,
4481,4484,3670.0,558.46216,
4482,4485,3671.0,562.4427,
4483,4486,3672.0,566.4294,
4484,4487,3674.0,569.88165,
4485,4488,3675.0,573.8874,
4486,4489,3676.0,577.90265,
4487,4490,3677.0,581.92236,
4488,4491,3678.0,585.9381,
4489,4492,3679.0,589.37756,
4490,4493,3680.0,593.3459,
4491,4494,3682.0,597.2693,
4492,4495,3683.0,601.1295,
4493,4496,3684.0,604.3338,
4494,4497,3685.0,608.0057,
4495,4498,3686.0,611.55383,
4496,4499,3687.0,614.37604,
4497,4500,3688.0,617.61304,
4498,4501,3690.0,620.6675,
4499,4502,3691.0,623.5226,
4500,4503,3692.0,625.5741,
4501,4504,3693.0,627.9895,
4502,4505,3694.0,630.1728,
4503,4506,3695.0,631.5255,
4504,4507,3697.0,633.2356,
4505,4508,3698.0,634.714,
4506,4509,3699.0,635.3725,
4507,4510,3700.0,636.41675,
4508,4511,3701.0,637.26746,
4509,4512,3702.0,637.34796,
4510,4513,3704.0,637.8767,
4511,4514,3705.0,638.28406,
4512,4515,3706.0,638.00354,
4513,4516,3707.0,638.2605,
4514,4517,3708.0,638.49255,
4515,4518,3709.0,638.7351,
4516,4519,3711.0,638.4297,
4517,4520,3712.0,638.80304,
4518,4521,3713.0,639.2971,
4519,4522,3714.0,639.3536,
4520,4523,3715.0,640.1971,
4521,4524,3716.0,640.67346,
4522,4525,3718.0,642.0049,
4523,4526,3719.0,643.0333,
4524,4527,3720.0,644.98016,
4525,4528,3721.0,646.6808,
4526,4529,3722.0,649.3572,
4527,4530,3724.0,652.4375,
4528,4531,3725.0,655.9448,
4529,4532,3726.0,659.29175,
4530,4533,3727.0,663.7101,
4531,4534,3728.0,668.6111,
4532,4535,3729.0,673.38885,
4533,4536,3731.0,679.28973,
4534,4537,3732.0,685.077,
4535,4538,3733.0,692.0104,
4536,4539,3734.0,698.82605,
4537,4540,3735.0,706.79956,
4538,4541,3737.0,714.6355,
4539,4542,3738.0,723.62787,
4540,4543,3739.0,732.44464,
4541,4544,3740.0,742.40027,
4542,4545,3741.0,752.8092,
4543,4546,3743.0,762.9458,
4544,4547,3744.0,774.15967,
4545,4548,3745.0,785.0071,
4546,4549,3746.0,796.8635,
4547,4550,3747.0,808.97,
4548,4551,3749.0,820.5213,
4549,4552,3750.0,832.9356,
4550,4553,3751.0,844.6386,
4551,4554,3752.0,857.0794,
4552,4555,3753.0,868.63275,
4553,4556,3755.0,880.78156,
4554,4557,3756.0,891.8528,
4555,4558,3757.0,903.3656,
4556,4559,3758.0,913.6069,
4557,4560,3759.0,924.13446,
4558,4561,3761.0,934.0466,
4559,4562,3762.0,942.4121,
4560,4563,3763.0,950.8524,
4561,4564,3764.0,957.59326,
4562,4565,3765.0,964.2987,
4563,4566,3767.0,969.1901,
4564,4567,3768.0,973.9724,
4565,4568,3769.0,976.8723,
4566,4569,3770.0,979.632,
4567,4570,3771.0,981.3735,
4568,4571,3773.0,981.2258,
4569,4572,3774.0,980.9729,
4570,4573,3775.0,978.8883,
4571,4574,3776.0,976.771,
4572,4575,3778.0,972.9204,
4573,4576,3779.0,968.2729,
4574,4577,3780.0,963.7536,
4575,4578,3781.0,957.70306,
4576,4579,3782.0,951.05853,
4577,4580,3784.0,944.7345,
4578,4581,3785.0,937.1111,
4579,4582,3786.0,929.9372,
4580,4583,3787.0,921.6178,
4581,4584,3789.0,913.86835,
4582,4585,3790.0,905.92365,
4583,4586,3791.0,897.0463,
4584,4587,3792.0,888.89386,
4585,4588,3793.0,879.93225,
4586,4589,3795.0,871.77905,
4587,4590,3796.0,862.9234,
4588,4591,3797.0,854.1858,
4589,4592,3798.0,846.3499,
4590,4593,3800.0,837.9419,
4591,4594,3801.0,829.7464,
4592,4595,3802.0,822.51447,
4593,4596,3803.0,814.8081,
4594,4597,3805.0,807.3806,
4595,4598,3806.0,800.95526,
4596,4599,3807.0,794.129,
4597,4600,3808.0,788.323,
4598,4601,3810.0,782.1562,
4599,4602,3811.0,777.02454,
4600,4603,3812.0,771.56836,
4601,4604,3813.0,767.1616,
4602,4605,3814.0,762.46466,
4603,4606,3816.0,758.1681,
4604,4607,3817.0,754.94635,
4605,4608,3818.0,751.48566,
4606,4609,3819.0,748.4657,
4607,4610,3821.0,745.901,
4608,4611,3822.0,744.45874,
4609,4612,3823.0,742.8508,
4610,4613,3824.0,741.748,
4611,4614,3826.0,741.16815,
4612,4615,3827.0,741.1301,
4613,4616,3828.0,742.30054,
4614,4617,3829.0,743.4048,
4615,4618,3831.0,745.11035,
4616,4619,3832.0,748.0891,
4617,4620,3833.0,751.7143,
4618,4621,3834.0,755.35016,
4619,4622,3836.0,759.66766,
4620,4623,3837.0,765.3492,
4621,4624,3838.0,771.0858,
4622,4625,3839.0,777.5519,
4623,4626,3841.0,784.07733,
4624,4627,3842.0,790.6497,
4625,4628,3843.0,797.24866,
4626,4629,3844.0,805.2446,
4627,4630,3846.0,814.6438,
4628,4631,3847.0,826.1656,
4629,4632,3848.0,837.6531,
4630,4633,3850.0,849.7717,
4631,4634,3851.0,863.21344,
4632,4635,3852.0,876.4203,
4633,4636,3853.0,890.04144,
4634,4637,3855.0,904.75354,
4635,4638,3856.0,918.87683,
4636,4639,3857.0,933.0383,
4637,4640,3858.0,947.07556,
4638,4641,3860.0,960.80853,
4639,4642,3861.0,974.0428,
4640,4643,3862.0,986.5731,
4641,4644,3863.0,999.04974,
4642,4645,3865.0,1009.54614,
4643,4646,3866.0,1018.7103,
4644,4647,3867.0,1027.2365,
4645,4648,3868.0,1033.1926,
4646,4649,3870.0,1037.3196,
4647,4650,3871.0,1039.5162,
4648,4651,3872.0,1040.6176,
4649,4652,3874.0,1038.8191,
4650,4653,3875.0,1035.0475,
4651,4654,3876.0,1029.38,
4652,4655,3877.0,1021.93555,
4653,4656,3879.0,1013.73773,
4654,4657,3880.0,1003.22363,
4655,4658,3881.0,991.4766,
4656,4659,3882.0,978.71643,
4657,4660,3884.0,965.169,
4658,4661,3885.0,951.06,
4659,4662,3886.0,936.6066,
4660,4663,3888.0,922.01575,
4661,4664,3889.0,907.4783,
4662,4665,3890.0,893.9304,
4663,4666,3891.0,879.9881,
4664,4667,3893.0,867.30133,
4665,4668,3894.0,854.4958,
4666,4669,3895.0,842.42065,
4667,4670,3896.0,831.86444,
4668,4671,3898.0,821.4672,
4669,4672,3899.0,811.99786,
4670,4673,3900.0,803.49475,
4671,4674,3902.0,795.98486,
4672,4675,3903.0,790.1565,
4673,4676,3904.0,784.67096,
4674,4677,3905.0,780.2052,
4675,4678,3907.0,776.7516,
4676,4679,3908.0,774.2957,
4677,4680,3909.0,772.8159,
4678,4681,3911.0,772.2842,
4679,4682,3912.0,772.6651,
