,Unnamed: 0,Distance,Turn Radius,Accel 349,Decel 349
1721,1724,1599.0,179.18112,69.14782818621165,97.27288910064398
1722,1725,1600.0,181.41296,69.15142439250725,97.27288910064398
1723,1726,1601.0,183.84236,69.155012562158,97.27288910064398
1724,1727,1602.0,186.27425,69.15859271397527,97.27288910064398
1725,1728,1603.0,189.12357,69.16216486672248,97.27288910064398
1726,1729,1604.0,192.1979,69.16572903911528,97.27288910064398
1727,1730,1605.0,195.29282,69.1692852498217,97.27288910064398
1728,1731,1606.0,198.84091,69.17283351746227,97.27288910064398
1729,1732,1607.0,202.64038,69.17637386061016,97.27288910064398
1730,1733,1608.0,206.4741,69.1799062977913,97.27288910064398
1731,1734,1609.0,210.79544,69.18343084748456,97.27288910064398
1732,1735,1610.0,215.38942,69.18694752812182,97.27288910064398
1733,1736,1611.0,220.26106,69.19045635808818,97.27288910064398
1734,1737,1612.0,225.16898,69.19395735572208,97.27288910064398
1735,1738,1613.0,230.59798,69.19745053931537,97.27288910064398
1736,1739,1614.0,236.30743,69.20093592711353,97.27288910064398
1737,1740,1615.0,242.29306,69.20441353731579,97.27288910064398
1738,1741,1616.0,248.54694,69.2078833880752,97.27288910064398
1739,1742,1617.0,255.0573,69.21134549749884,97.27288910064398
1740,1743,1618.0,261.80756,69.2147998836479,97.27288910064398
1741,1744,1619.0,268.7762,69.21824656453785,97.27288910064398
1742,1745,1620.0,275.93613,69.22168555813855,97.27288910064398
1743,1746,1621.0,283.25433,69.22511688237438,97.27288910064398
1744,1747,1622.0,290.6916,69.2285405551244,97.27288910064398
1745,1748,1623.0,298.20255,69.23195659422244,97.27288910064398
1746,1749,1624.0,305.73572,69.23536501745726,97.27288910064398
1747,1750,1625.0,313.2343,69.23876584257268,97.27288910064398
1748,1751,1626.0,320.6366,69.2421590872677,97.27288910064398
1749,1752,1627.0,327.87714,69.24554476919661,97.27288910064398
1750,1753,1628.0,334.88818,69.24892290596917,97.27288910064398
1751,1754,1629.0,341.23737,69.25229351515067,97.27288910064398
1752,1755,1630.0,347.58008,69.25565661426214,97.27288910064398
1753,1756,1631.0,353.49542,69.25901222078039,97.27288910064398
1754,1757,1632.0,358.92603,69.2623603521382,97.27288910064398
1755,1758,1633.0,363.8219,69.26570102572445,97.27288910064398
1756,1759,1634.0,368.14294,69.26903425888419,97.27288910064398
1757,1760,1635.0,371.86008,69.27236006891879,97.27288910064398
1758,1761,1636.0,374.956,69.27567847308609,97.27288910064398
1759,1762,1637.0,377.4265,69.27898948860052,97.27288910064398
1760,1763,1639.0,379.27988,69.28559661914304,97.27288910064398
1761,1764,1640.0,380.53632,69.28888555553422,97.27288910064398
1762,1765,1641.0,381.22736,69.29216717173567,97.27288910064398
1763,1766,1642.0,381.394,69.29544148474646,97.27288910064398
1764,1767,1643.0,381.08524,69.29870851152297,97.27288910064398
1765,1768,1644.0,380.35626,69.30196826897905,97.27288910064398
1766,1769,1645.0,379.26654,69.3052207739861,97.27288910064398
1767,1770,1646.0,377.87796,69.30846604337316,97.27288910064398
1768,1771,1647.0,375.85895,69.31170409392715,97.27288910064398
1769,1772,1648.0,374.06274,69.31493494239284,97.27288910064398
1770,1773,1649.0,372.15317,69.31815860547309,97.27288910064398
1771,1774,1650.0,370.18793,69.32137509982891,97.27288910064398
1772,1775,1651.0,368.22147,69.32458444207961,97.27288910064398
1773,1776,1652.0,366.30432,69.32778664880286,97.27288910064398
1774,1777,1653.0,364.4832,69.33098173653488,97.27288910064398
1775,1778,1654.0,362.80078,69.33416972177052,97.27288910064398
1776,1779,1655.0,361.29572,69.33735062096336,97.27288910064398
1777,1780,1656.0,359.62915,69.34052445052589,97.27288910064398
1778,1781,1657.0,358.58228,69.34369122682956,97.27288910064398
1779,1782,1658.0,357.80777,69.34685096620495,97.27288910064398
1780,1783,1659.0,357.33167,69.35000368494184,97.27288910064398
1781,1784,1660.0,357.17776,69.35314939928934,97.27288910064398
1782,1785,1661.0,356.99832,69.356288125456,97.27288910064398
1783,1786,1663.0,357.55258,69.36255149236366,97.27288910064398
1784,1787,1664.0,358.4903,69.36566933570202,97.27288910064398
1785,1788,1665.0,359.83002,69.3687802553256,97.27288910064398
1786,1789,1666.0,361.59027,69.37188426724184,97.27288910064398
1787,1790,1667.0,363.7895,69.3749813874183,97.27288910064398
1788,1791,1668.0,366.44653,69.37807163178282,97.27288910064398
1789,1792,1669.0,369.581,69.38115501622356,97.27288910064398
1790,1793,1670.0,372.8308,69.38423155658916,97.27288910064398
1791,1794,1671.0,376.97977,69.38730126868884,97.27288910064398
1792,1795,1672.0,381.6722,69.39036416829252,97.27288910064398
1793,1796,1673.0,386.934,69.39342027113092,97.27288910064398
1794,1797,1674.0,392.79337,69.39646959289564,97.27288910064398
1795,1798,1675.0,398.87354,69.39951214923934,97.27288910064398
1796,1799,1676.0,406.0175,69.40254795577579,97.27288910064398
1797,1800,1677.0,413.86142,69.40557702808,97.27288910064398
1798,1801,1679.0,422.44724,69.41162160369593,97.27288910064398
1799,1802,1680.0,431.82172,69.41463055179449,97.27288910064398
1800,1803,1681.0,441.58722,69.41763282760901,97.27288910064398
1801,1804,1682.0,452.6894,69.42062844652224,97.27288910064398
1802,1805,1683.0,464.75345,69.42361742387882,97.27288910064398
1803,1806,1684.0,477.85132,69.42659977498538,97.27288910064398
1804,1807,1685.0,492.064,69.42957551511061,97.27288910064398
1805,1808,1686.0,507.48218,69.43254465948547,97.27288910064398
1806,1809,1687.0,523.67773,69.43550722330319,97.27288910064398
1807,1810,1688.0,541.8076,69.43846322171942,97.27288910064398
1808,1811,1689.0,561.48804,69.44141266985233,97.27288910064398
1809,1812,1690.0,582.8652,69.4443555827827,97.27288910064398
1810,1813,1691.0,606.10516,69.44729197555408,97.27288910064398
1811,1814,1693.0,631.3968,69.45315162719395,97.27288910064398
1812,1815,1694.0,658.2923,69.45606853527705,97.27288910064398
1813,1816,1695.0,688.33215,69.45897898303704,97.27288910064398
1814,1817,1696.0,721.16144,69.46188298533254,97.27288910064398
1815,1818,1697.0,757.1018,69.4647805569855,97.27288910064398
1816,1819,1698.0,796.5234,69.46767171278137,97.27288910064398
1817,1820,1699.0,839.01227,69.47055646746911,97.27288910064398
1818,1821,1700.0,886.6972,69.47343483576135,97.27288910064398
1819,1822,1701.0,939.3531,69.47630683233447,97.27288910064398
1820,1823,1702.0,996.6515,69.47917247182868,97.27288910064398
1821,1824,1703.0,1061.3013,69.48203176884816,97.27288910064398
1822,1825,1704.0,1133.2781,69.48488473796112,97.27288910064398
1823,1826,1706.0,1212.4501,69.4905779328266,97.27288910064398
1824,1827,1707.0,1302.4193,69.49341199159342,97.27288910064398
1825,1828,1708.0,1403.567,69.49623978040051,97.27288910064398
1826,1829,1709.0,1517.6941,69.49906131363777,97.27288910064398
1827,1830,1710.0,1646.9592,69.5018766056597,97.27288910064398
1828,1831,1711.0,1792.1836,69.50468567078558,97.27288910064398
1829,1832,1712.0,1959.9049,69.5074885232995,97.27288910064398
1830,1833,1713.0,2152.3137,69.51028517745051,97.27288910064398
1831,1834,1714.0,2371.7415,69.51307564745268,97.27288910064398
1832,1835,1715.0,2628.3914,69.51585994748518,97.27288910064398
1833,1836,1717.0,2927.2585,69.52141612488232,97.27288910064398
1834,1837,1718.0,3273.9915,69.52418198640312,97.27288910064398
1835,1838,1719.0,3685.7925,69.52694173435474,97.27288910064398
1836,1839,1720.0,4173.8325,69.52969538274337,97.27288910064398
1837,1840,1721.0,4751.329,69.5324429455409,97.27288910064398
1838,1841,1722.0,5449.91,69.53518443668497,97.27288910064398
1839,1842,1723.0,6295.122,69.53791987007916,97.27288910064398
1840,1843,1724.0,7318.483,69.54064925959301,97.27288910064398
1841,1844,1725.0,8584.179,69.5433726190621,97.27288910064398
1842,1845,1727.0,10144.119,69.54880719934494,97.27288910064398
1843,1846,1728.0,12108.463,69.55151253833242,97.27288910064398
1844,1847,1729.0,14581.616,69.55421190230993,97.27288910064398
1845,1848,1730.0,17769.158,69.55690530494475,97.27288910064398
1846,1849,1731.0,21902.229,69.55959275987078,97.27288910064398
1847,1850,1732.0,27427.62,69.56227428068863,97.27288910064398
1848,1851,1733.0,35009.434,69.56494988096573,97.27288910064398
1849,1852,1734.0,45862.07,69.56761957423639,97.27288910064398
1850,1853,1735.0,62747.29,69.57028337400192,97.27288910064398
1851,1854,1737.0,92735.305,69.57559911192192,97.27288910064398
1852,1855,1738.0,162937.33,69.57824529912786,97.27288910064398
1853,1856,1739.0,566548.9,69.58088564653463,97.27288910064398
1854,1857,1740.0,392743.72,69.58352016747972,97.27288910064398
1855,1858,1741.0,142497.5,69.58614887526818,97.27288910064398
1856,1859,1742.0,84175.37,69.58877178317266,97.27288910064398
1857,1860,1743.0,57694.934,69.59138890443349,97.27288910064398
1858,1861,1744.0,42343.113,69.59400025225881,97.27288910064398
1859,1862,1746.0,32334.863,69.59921132984496,97.27288910064398
1860,1863,1747.0,25368.25,69.6018054238319,97.27288910064398
1861,1864,1748.0,20265.406,69.60439379692387,97.27288910064398
1862,1865,1749.0,16436.186,69.60697646216917,97.27288910064398
1863,1866,1750.0,13516.054,69.60955343258439,97.27288910064398
1864,1867,1751.0,11231.237,69.61212472115453,97.27288910064398
1865,1868,1752.0,9439.202,69.61469034083306,97.27288910064398
1866,1869,1754.0,8002.18,69.61981017411951,97.27288910064398
1867,1870,1755.0,6845.4844,69.62235885229957,97.27288910064398
1868,1871,1756.0,5911.7954,69.62490191311625,97.27288910064398
1869,1872,1757.0,5146.8447,69.6274393693666,97.27288910064398
1870,1873,1758.0,4511.047,69.62997123381668,97.27288910064398
1871,1874,1759.0,3986.6157,69.63249751920158,97.27288910064398
1872,1875,1760.0,3544.394,69.63501823822558,97.27288910064398
1873,1876,1761.0,3175.341,69.6375334035622,97.27288910064398
1874,1877,1763.0,2860.178,69.64255256170998,97.27288910064398
1875,1878,1764.0,2592.1108,69.64505112974098,97.27288910064398
1876,1879,1765.0,2363.0208,69.64754419449983,97.27288910064398
1877,1880,1766.0,2168.477,69.65003176850738,97.27288910064398
1878,1881,1767.0,1998.9238,69.6525138642542,97.27288910064398
1879,1882,1768.0,1852.3666,69.65499049420067,97.27288910064398
1880,1883,1769.0,1726.9797,69.65746167077705,97.27288910064398
1881,1884,1771.0,1616.5153,69.66239305471417,97.27288910064398
1882,1885,1772.0,1520.3972,69.66484793370375,97.27288910064398
1883,1886,1773.0,1436.6858,69.66729740877157,97.27288910064398
1884,1887,1774.0,1365.0703,69.66974149219847,97.27288910064398
1885,1888,1775.0,1301.5497,69.67218019623567,97.27288910064398
1886,1889,1776.0,1247.5596,69.67461353310487,97.27288910064398
1887,1890,1777.0,1199.7451,69.67704151499827,97.27288910064398
1888,1891,1779.0,1158.5614,69.68188670893088,97.27288910064398
1889,1892,1780.0,1123.3514,69.68429868721371,97.27288910064398
1890,1893,1781.0,1094.6052,69.68670535902264,97.27288910064398
1891,1894,1782.0,1069.7659,69.68910673640363,97.27288910064398
1892,1895,1783.0,1049.5222,69.69150283137363,97.27288910064398
1893,1896,1784.0,1033.563,69.69389365592068,97.27288910064398
1894,1897,1786.0,1022.6039,69.69866470643683,97.27288910064398
1895,1898,1787.0,1014.50055,69.7010397799973,97.27288910064398
1896,1899,1788.0,1010.07635,69.703409630825,97.27288910064398
1897,1900,1789.0,1010.1686,69.70577427076445,97.27288910064398
1898,1901,1790.0,1012.78876,69.70813371163167,97.27288910064398
1899,1902,1791.0,1018.84015,69.71048796521431,97.27288910064398
1900,1903,1792.0,1028.2969,69.71283704327169,97.27288910064398
1901,1904,1794.0,1042.1359,69.71752479299532,97.27288910064398
1902,1905,1795.0,1058.4199,69.71985840360054,97.27288910064398
1903,1906,1796.0,1078.1418,69.72218688546141,97.27288910064398
1904,1907,1797.0,1101.3289,69.72451025019676,97.27288910064398
1905,1908,1798.0,1129.0653,69.72682850939752,97.27288910064398
1906,1909,1799.0,1159.2656,69.72914167462685,97.27288910064398
1907,1910,1801.0,1192.9497,69.7337577638194,97.27288910064398
1908,1911,1802.0,1230.0609,69.73605570526443,97.27288910064398
1909,1912,1803.0,1271.6764,69.73834859873901,97.27288910064398
1910,1913,1804.0,1315.2588,69.74063645566834,97.27288910064398
1911,1914,1805.0,1361.6694,69.74291928745028,97.27288910064398
1912,1915,1806.0,1410.4922,69.74519710545542,97.27288910064398
1913,1916,1808.0,1462.5328,69.74974266253848,97.27288910064398
1914,1917,1809.0,1514.3763,69.75200549636813,97.27288910064398
1915,1918,1810.0,1566.4407,69.75426336165631,97.27288910064398
1916,1919,1811.0,1619.162,69.75651626963823,97.27288910064398
1917,1920,1812.0,1668.3278,69.75876423152218,97.27288910064398
1918,1921,1813.0,1714.054,69.76100725848971,97.27288910064398
1919,1922,1815.0,1756.5751,69.76548339310243,97.27288910064398
1920,1923,1816.0,1791.2756,69.76771167151861,97.27288910064398
1921,1924,1817.0,1818.5121,69.76993505950212,97.27288910064398
1922,1925,1818.0,1837.273,69.77215356810156,97.27288910064398
1923,1926,1819.0,1848.5876,69.7743672083392,97.27288910064398
1924,1927,1820.0,1848.7144,69.77657599121099,97.27288910064398
1925,1928,1822.0,1839.4757,69.78098379455403,97.27288910064398
1926,1929,1823.0,1821.3837,69.7831780605868,97.27288910064398
1927,1930,1824.0,1795.295,69.78536751299958,97.27288910064398
1928,1931,1825.0,1762.3301,69.78755216265783,97.27288910064398
1929,1932,1826.0,1725.3711,69.78973202040112,97.27288910064398
1930,1933,1827.0,1682.5282,69.7919070970432,97.27288910064398
1931,1934,1829.0,1636.765,69.79624764221552,97.27288910064398
1932,1935,1830.0,1590.7919,69.79840842989047,97.27288910064398
1933,1936,1831.0,1542.7195,69.80056447948563,97.27288910064398
1934,1937,1832.0,1495.0048,69.80271580168662,97.27288910064398
1935,1938,1833.0,1448.4174,69.80486240715364,97.27288910064398
1936,1939,1835.0,1404.8608,69.80914614017128,97.27288910064398
1937,1940,1836.0,1362.1573,69.81127864899607,97.27288910064398
1938,1941,1837.0,1321.9725,69.8134064834978,97.27288910064398
1939,1942,1838.0,1284.522,69.81552965421056,97.27288910064398
1940,1943,1839.0,1249.932,69.81764817164341,97.27288910064398
1941,1944,1840.0,1218.2571,69.81976204628045,97.27288910064398
1942,1945,1842.0,1189.4961,69.82398046716536,97.27288910064398
1943,1946,1843.0,1163.6058,69.82608046608378,97.27288910064398
1944,1947,1844.0,1140.5112,69.82817586391705,97.27288910064398
1945,1948,1845.0,1121.1445,69.83026667102544,97.27288910064398
1946,1949,1846.0,1103.313,69.83235289774463,97.27288910064398
1947,1950,1848.0,1087.9377,69.83651614897784,97.27288910064398
1948,1951,1849.0,1074.8799,69.83858868644757,97.27288910064398
1949,1952,1850.0,1063.9924,69.84065668464861,97.27288910064398
1950,1953,1851.0,1055.1198,69.84272015379472,97.27288910064398
1951,1954,1852.0,1048.0977,69.84477910407546,97.27288910064398
1952,1955,1854.0,1043.7084,69.84888792681049,97.27288910064398
1953,1956,1855.0,1039.8527,69.85093337167437,97.27288910064398
1954,1957,1856.0,1037.2946,69.85297433821238,97.27288910064398
1955,1958,1857.0,1036.7716,69.855010836494,97.27288910064398
1956,1959,1858.0,1035.2168,69.85704287656498,97.27288910064398
1957,1960,1859.0,1035.2327,69.85907046844723,97.27288910064398
1958,1961,1861.0,1035.6174,69.86311671724265,97.27288910064398
1959,1962,1862.0,1037.0491,69.86513101489055,97.27288910064398
1960,1963,1863.0,1037.3572,69.86714090422272,97.27288910064398
1961,1964,1864.0,1037.2028,69.8691463951432,97.27288910064398
1962,1965,1865.0,1036.301,69.87114749753268,97.27288910064398
1963,1966,1867.0,1034.3734,69.8751408879067,97.27288910064398
1964,1967,1868.0,1031.1582,69.87712887432077,97.27288910064398
1965,1968,1869.0,1026.4192,69.87911251151502,97.27288910064398
1966,1969,1870.0,1019.9555,69.88109180925402,97.27288910064398
1967,1970,1871.0,1012.5314,69.88306677727932,97.27288910064398
1968,1971,1873.0,1002.19336,69.88700801777215,97.27288910064398
1969,1972,1874.0,989.82446,69.88897004557099,97.27288910064398
1970,1973,1875.0,975.44025,69.89092778241415,97.27288910064398
1971,1974,1876.0,959.11646,69.89288123792889,97.27288910064398
1972,1975,1877.0,940.9847,69.89483042171979,97.27288910064398
1973,1976,1879.0,920.3904,69.8987202109007,97.27288910064398
1974,1977,1880.0,899.2419,69.90065662774253,97.27288910064398
1975,1978,1881.0,875.34576,69.90258881107385,97.27288910064398
1976,1979,1882.0,849.0976,69.90451677038668,97.27288910064398
1977,1980,1883.0,820.9085,69.90644051515072,97.27288910064398
1978,1981,1885.0,791.91125,69.91027954177096,97.27288910064398
1979,1982,1886.0,763.12537,69.91219069042963,97.27288910064398
1980,1983,1887.0,733.4252,69.91409766221648,97.27288910064398
1981,1984,1888.0,705.0957,69.91600046649037,97.27288910064398
1982,1985,1889.0,676.3458,69.9178991125882,97.27288910064398
1983,1986,1891.0,649.2484,69.92168805573107,97.27288910064398
1984,1987,1892.0,623.24786,69.9235742741707,97.27288910064398
1985,1988,1893.0,597.84973,69.92545637158304,97.27288910064398
1986,1989,1894.0,573.69464,69.92733435719583,97.27288910064398
1987,1990,1895.0,550.79785,69.92920824021516,97.27288910064398
1988,1991,1896.0,529.65845,69.93107802982553,97.27288910064398
1989,1992,1898.0,509.23764,69.93480939078133,97.27288910064398
1990,1993,1899.0,490.0258,69.93666694626508,97.27288910064398
1991,1994,1900.0,472.4366,69.93852044488261,97.27288910064398
1992,1995,1901.0,455.50394,69.94036989571121,97.27288910064398
1993,1996,1902.0,439.64496,69.94221530780689,97.27288910064398
1994,1997,1903.0,424.80576,69.94405669020443,97.27288910064398
1995,1998,1904.0,411.3315,69.94589405191748,97.27288910064398
1996,1999,1905.0,399.13318,69.94772740193855,97.27288910064398
1997,2000,1907.0,386.98407,69.95138604869918,97.27288910064398
1998,2001,1908.0,376.00214,69.9532074087753,97.27288910064398
1999,2002,1909.0,365.74323,69.95502479293881,97.27288910064398
2000,2003,1910.0,355.44687,69.95683821007746,97.27288910064398
2001,2004,1911.0,345.8016,69.95864766905821,97.27288910064398
2002,2005,1912.0,336.7551,69.96045317872726,97.27288910064398
2003,2006,1913.0,328.58896,69.96225474791018,97.27288910064398
2004,2007,1914.0,320.58456,69.96405238541186,97.27288910064398
